700 75027
0 4 0.2815034816130102
0 8 4.885466016429931
0 18 6.911239425748477
0 19 5.484988752527969
0 20 6.4646563044555165
0 26 6.359626365174434
0 36 5.625840047073724
0 63 0.18278587328981688
0 72 6.918441585347358
0 79 2.9711318881277093
0 80 4.510550135850119
0 85 4.895573668956744
0 87 2.2622325267080114
0 88 8.320198889971923
0 91 8.786009820798453
0 99 7.205248128342594
0 104 5.838060309075399
0 107 4.998865945876572
0 114 6.054296759816722
0 116 9.753005934818756
0 131 5.214084123305335
0 138 5.6960131544168995
0 146 7.157991246301227
0 152 0.870138209576029
0 156 2.822661800957218
0 164 1.626009723112194
0 168 4.437074010745641
0 176 2.624668098376519
0 181 1.7974773607250205
0 203 3.798059651194108
0 210 8.73393338061332
0 217 4.809112223673312
0 221 3.521739675321002
0 238 1.910475574124102
0 239 1.965945774931498
0 252 2.6323318072366506
0 256 2.4426283952021555
0 259 6.579473263299938
0 268 5.793194476877526
0 294 3.275518462626501
0 297 2.239329756244135
0 309 0.9355128838247462
0 310 4.137737018945588
0 314 8.094117016877005
0 322 5.940138021078347
0 323 8.465288857363443
0 326 9.680211805703246
0 336 4.493592438436008
0 338 9.837100746491892
0 345 2.0268781863691974
0 347 7.214508577015803
0 352 6.933360557086865
0 359 3.9246582384671926
0 364 5.009306420267557
0 367 9.70474310144555
0 369 4.365631877986611
0 381 7.093968175172
0 382 9.14121865660628
0 385 8.135887978265153
0 394 7.451213148746301
0 399 5.470684343820564
0 400 7.122597146608095
0 404 0.5363592108311133
0 409 3.8982063168955716
0 419 8.455739729390567
0 435 9.948283618439284
0 446 7.394340092867204
0 448 2.1726752388619563
0 455 3.869783203084344
0 467 6.4239660279403665
0 471 2.2238917124791016
0 482 1.6644378082476174
0 488 0.633196742824238
0 492 3.544735713715186
0 511 8.911620581825254
0 520 9.270722588177838
0 531 6.880681932370544
0 540 1.4708982868002718
0 543 7.665684457806083
0 546 1.1598956591518106
0 557 4.891958845880663
0 558 1.3585305668033554
0 559 5.238415477529386
0 561 2.01948017845928
0 563 1.6573610199427247
0 567 8.824484662744366
0 571 5.734060645886709
0 572 3.8136740959479063
0 576 7.42023482290779
0 577 9.705724440865556
0 590 0.3225244304044561
0 593 3.1662981164584822
0 595 6.096300967216715
0 600 0.32814810309543807
0 601 5.922215845556461
0 609 7.377363896379919
0 611 1.8236309749630608
0 614 6.623825720905689
0 615 9.605780671554417
0 619 1.7897839162552753
0 627 4.417796131615215
0 640 4.236404339151888
0 648 3.255774831391637
0 650 6.141218171342706
0 653 1.02648253665943
0 662 8.351892457684997
0 663 4.045778793787899
0 665 9.065660209528083
0 669 6.577017401396672
0 676 8.674965654388693
0 678 0.748608931428163
0 680 0.6882208267048995
0 687 1.4936275887557915
0 690 3.880375829016358
0 693 0.7478877673323492
1 2 2.8087290332323667
1 3 4.838937768523305
1 4 5.217085269834146
1 6 6.709996238058116
1 10 6.2947423745167495
1 12 7.347708271751756
1 33 0.47584585725683803
1 35 6.980351995461063
1 37 0.9617118046946227
1 42 7.158588070450415
1 44 5.069610286414359
1 45 5.268922643307712
1 50 9.849799336711605
1 53 3.8539673637877945
1 54 2.0432452310258844
1 56 1.691758628518416
1 60 1.346090675566325
1 62 5.340701661272373
1 66 3.3301941103747215
1 80 7.949439806551483
1 83 6.55470261238992
1 86 0.6584881759972594
1 90 2.2812679952923585
1 107 5.477555705829279
1 110 5.380810099017474
1 119 0.530141953223292
1 133 2.603663763906632
1 149 9.958169579229505
1 153 3.1189704023272946
1 162 6.605324366915557
1 163 3.6283453659514997
1 165 0.03453468642976132
1 173 4.52764181570505
1 180 8.727688651045169
1 186 2.5448901262737533
1 188 0.567538945246584
1 202 9.660941959537444
1 204 7.430115875772765
1 210 7.759822829446769
1 215 3.7900116721184887
1 217 8.466552907694076
1 218 7.113304622885666
1 219 2.650516978953293
1 230 5.126667092363442
1 231 8.470427169310176
1 232 4.176854878571827
1 236 2.523068077509473
1 258 7.059990010048889
1 259 2.713399876107745
1 268 8.039745012702852
1 269 8.283447053611173
1 272 6.8010765760168725
1 273 2.0916121838490387
1 278 9.746825560165004
1 281 8.265029661670727
1 287 8.412454437593656
1 292 0.6438669313788581
1 302 1.1514481775443353
1 315 9.023794202329995
1 320 7.302334285642539
1 325 6.8159947869269955
1 338 7.2221989210544155
1 341 5.518530915212563
1 344 9.226994351747553
1 348 9.833834944639406
1 351 1.3710258736738368
1 356 6.231965857646041
1 362 2.095045635735434
1 367 6.267628237398245
1 380 3.7093352215880513
1 394 8.046591097840551
1 399 9.306714564565464
1 406 9.271797823761432
1 413 6.6262112645690845
1 415 7.6549311589619435
1 421 6.678549072496452
1 429 4.534261148618365
1 430 3.605364207207252
1 436 7.758473244375283
1 448 0.769641092793607
1 454 9.366774689426908
1 461 3.0946402461104805
1 470 2.1322150494212586
1 475 7.326026834741707
1 489 9.462410454172298
1 500 7.6353568343518585
1 518 3.7010085951741987
1 520 2.4809724493293848
1 521 5.141917999507012
1 522 4.082236007203304
1 524 1.3252377662338755
1 535 7.994026465974066
1 541 0.9146629308510279
1 546 1.9486299350140524
1 547 4.263968067110905
1 551 8.131591501930837
1 554 3.1598936520988197
1 555 0.7825885101431129
1 562 2.3895453052419247
1 566 6.922005459843832
1 570 7.7321242609543
1 579 8.983731323163083
1 581 2.623747202543697
1 582 4.297556451236444
1 589 0.41896764737163417
1 597 7.465017966793178
1 608 8.112512775884591
1 614 0.23526156817537003
1 615 1.0282747749020116
1 616 5.713883849599734
1 625 5.8322231438005225
1 628 5.872345190614952
1 629 1.2447881444361264
1 632 7.158535483081108
1 635 6.245817764583318
1 643 9.735823815615843
1 647 8.375632719518261
1 648 6.928829508672792
1 651 5.871596892298662
1 655 8.612218874090658
1 659 4.1108379975716955
1 662 1.5926526861411272
1 663 6.526437081506921
1 669 3.6577633541992283
1 671 4.583928320121061
1 672 7.184449087658812
1 673 2.565287071079234
1 674 7.488160007236649
1 677 6.350852862030393
1 678 8.327987075082653
1 683 8.007326681791318
1 692 8.799164671063561
1 696 2.1296394350993095
2 3 2.266675401018902
2 10 4.455221009725834
2 13 7.029477481100955
2 19 1.2575006732339122
2 22 3.7419934288439363
2 29 2.6414827737859126
2 32 9.238547878109234
2 35 4.623116206650981
2 59 4.181264760200794
2 63 2.490023382820884
2 80 5.4589697870646905
2 84 5.334751427916975
2 87 5.669103446780337
2 95 0.7645429155102246
2 97 5.996212747651487
2 102 7.420659128305927
2 106 9.36551373087495
2 108 2.691977549170088
2 110 0.2837035562898227
2 112 2.3085850914674655
2 125 2.189507921794566
2 148 5.29602059579585
2 150 2.717111054345245
2 154 3.377569608823415
2 161 5.943518991658162
2 162 4.720184823650185
2 163 9.524053313467444
2 166 9.835606769283874
2 171 6.41784577355545
2 174 2.663820403978494
2 175 6.774481557650808
2 180 4.726768717813523
2 181 1.421569933842256
2 182 9.213536611755542
2 183 3.1939602346581975
2 190 5.556173879349993
2 206 6.543883680046587
2 217 8.9024530511783
2 224 6.270190616632217
2 225 4.39305837961482
2 229 9.493796370152369
2 232 1.3777259548095855
2 240 5.23672883642306
2 251 6.889111964881924
2 258 5.27717574336497
2 261 9.765610899645045
2 275 3.8689355837558326
2 278 2.1366001700092987
2 283 7.626704164553727
2 300 0.2668335801378041
2 302 0.10210206061084581
2 304 4.889356355295017
2 310 0.6720590569963047
2 315 6.893969521386993
2 326 3.902851475390594
2 327 7.105834381883048
2 328 2.3712888474126235
2 331 0.6464345424826168
2 341 6.323850413965257
2 347 5.857495078637958
2 358 5.376585066858597
2 360 7.857578559040709
2 379 2.5545073371679186
2 391 3.723803467872575
2 392 2.3021847138432907
2 402 7.614329823009134
2 403 5.768044917795403
2 405 0.5957272949535897
2 415 8.278900400910079
2 417 2.5280555282398973
2 418 5.6396164204296575
2 422 1.808493971543974
2 430 6.114321859263214
2 435 4.934545167293845
2 436 9.167499316726722
2 447 1.6746592248291226
2 449 0.49828373328651865
2 451 7.6408236819802315
2 452 6.475458362149293
2 453 4.753679718868183
2 455 9.663717931070043
2 460 0.3646062399915506
2 464 4.1775747663916345
2 468 5.752553713644046
2 476 5.7296903383338815
2 485 0.38134838530826887
2 494 7.02183917648976
2 498 6.716282286130263
2 514 6.534705897220851
2 515 1.5788003167913178
2 524 1.3665617057087787
2 540 7.451212525849732
2 541 0.9850850242176412
2 542 4.097064235062016
2 544 3.707518246771875
2 555 7.8329708549564
2 562 2.663113330494309
2 571 0.943606271122639
2 574 0.8912753076960578
2 578 8.039552639162316
2 579 7.366319469134611
2 591 0.4513718352520957
2 597 0.6202491952307443
2 600 4.350611739228592
2 606 0.9787053505191823
2 609 8.39407779882546
2 611 3.761649536307025
2 622 6.018197380722087
2 633 2.281464425302185
2 635 8.390964323081976
2 636 0.9868318227447059
2 637 0.7571345500635762
2 647 0.07684153210616107
2 648 0.27392389866821687
2 649 5.781423666943369
2 650 2.580381819428079
2 651 2.032487224231713
2 653 5.963780984990626
2 671 4.9648730937345125
2 682 5.387836835043201
2 688 9.77060070963368
2 690 4.655224636965833
2 692 5.762151607697658
2 694 2.964306591653071
2 696 7.483457142908428
2 697 7.325030762252326
2 698 6.835101609989716
2 699 6.430506142641319
3 4 2.311611309006094
3 9 0.4316430592611675
3 27 2.3604135219029754
3 29 9.57688390518317
3 30 4.133648853612265
3 41 5.205425822808004
3 42 0.6653902167109804
3 52 2.29909521994365
3 56 1.295170099567362
3 68 0.39238328010141377
3 78 8.463505167296692
3 83 1.1127933528043465
3 85 1.2130485811753133
3 98 2.5153233062223124
3 104 1.9542871120401506
3 120 8.165598140171534
3 122 4.714069837610885
3 131 6.5614510212091535
3 137 5.454237450646495
3 141 6.96610667522849
3 142 7.528674558934403
3 147 1.342014610195783
3 159 3.439369895355797
3 160 1.8916697057806142
3 163 6.218867519577907
3 183 5.108004263970493
3 187 6.385530368290315
3 200 6.01903722249307
3 211 1.9460445182236263
3 214 9.034523351813977
3 215 1.872830475471936
3 217 0.3030789653514898
3 226 7.080809951424856
3 227 8.392370079991661
3 239 9.253057150498394
3 243 1.0422260695627905
3 249 8.976600711671978
3 259 4.21584283008551
3 270 7.624005314319614
3 280 6.29534370781137
3 289 2.4863216817618214
3 306 0.6894760005502298
3 317 3.3540679582491153
3 329 5.812693785153593
3 330 8.893969781315436
3 346 1.7865966081269335
3 369 1.5377014914631537
3 379 6.350235030118987
3 383 0.320920195274097
3 387 7.0950978676475245
3 396 7.1656366576647645
3 397 4.164977278661669
3 400 4.082899214084559
3 401 2.0124393058265646
3 402 1.0109268934577575
3 415 8.327031451916264
3 423 2.182446435752957
3 425 3.525737089277926
3 430 1.8055637342785025
3 433 4.3064215042998955
3 445 2.686258758436628
3 449 2.5989875763207824
3 453 3.1323233610725945
3 454 8.120280541201701
3 456 7.2945067534150985
3 457 6.853241579205838
3 465 3.0929013992673324
3 479 4.5502052990154676
3 481 7.672721931336888
3 482 6.635154685446675
3 484 4.222068054937153
3 492 8.111428123786746
3 494 0.15754261008581572
