700 74985
0 22 9.835024132412329
0 26 2.9320235356858526
0 31 9.349824403175424
0 41 2.061974653251437
0 58 2.406302137572467
0 63 1.017105205643194
0 64 8.95257685789376
0 66 0.958685547307796
0 67 0.35635802044112874
0 68 6.814117716282368
0 73 7.568259853209751
0 76 0.21693569452068684
0 82 2.4665409546639983
0 84 5.636656050308787
0 97 6.975335629692683
0 104 4.573951986138355
0 105 6.847260191707135
0 107 3.1018457042102696
0 112 6.475784054679162
0 114 8.089963701590648
0 115 9.356979478210656
0 140 0.7094693674917107
0 144 4.793231341658899
0 145 9.561671240886358
0 149 6.201416574403029
0 152 4.306625308798911
0 154 2.101591099684482
0 155 1.278996899214273
0 162 9.790400132657355
0 175 2.088973527483505
0 179 2.9013773943438026
0 186 7.152501641355984
0 198 7.329909445042144
0 204 6.904723125673213
0 206 7.696696199519342
0 208 8.891710182894759
0 215 6.410180748583402
0 228 3.954433027178683
0 234 4.632198439689197
0 236 9.695318652502753
0 240 8.7266898004045
0 244 0.9794859693379943
0 262 9.08622713082569
0 263 5.900957877053955
0 271 5.461577959724824
0 286 0.8966314352346361
0 289 6.340210180723293
0 295 1.984087348695045
0 296 3.76699098587167
0 299 5.903456363822196
0 307 5.699061987445514
0 309 0.6025285923357493
0 314 6.181331294121419
0 319 7.015390883008244
0 324 8.265734761698223
0 333 4.7693223972948715
0 336 5.511225660261831
0 339 9.962841993600108
0 342 6.4757999966579245
0 345 3.7611246141592627
0 349 3.616232308715217
0 353 2.2457534987754304
0 355 2.4991190981221645
0 361 1.0399793466216012
0 363 9.667675337790635
0 377 5.104308796425348
0 379 7.104895101859654
0 382 6.754658056521851
0 390 0.38328608296662403
0 398 2.2070736861229054
0 399 5.417828959632242
0 400 6.5832059050507326
0 405 1.517281801762368
0 420 1.5592023542030964
0 424 8.057861415731901
0 425 9.051376544740931
0 426 7.905060106085457
0 431 4.476820299169374
0 432 4.5303983570709105
0 433 1.7080526355011294
0 449 0.9417097886035142
0 465 9.50142844954207
0 466 8.70523544050534
0 484 3.0687245510149364
0 490 9.286944886835713
0 491 2.020705941861248
0 505 2.5755856388526843
0 519 5.104960953442679
0 523 7.663640401186141
0 530 8.231399834808373
0 534 6.7244171372995964
0 536 0.13077648720420054
0 540 7.529836410267347
0 546 2.607151402609226
0 547 2.367285234842489
0 551 7.010082816064065
0 558 5.389286650403312
0 559 9.114494435217026
0 561 4.623393094037037
0 564 5.686552779867542
0 565 9.724966607610742
0 572 4.331565460916979
0 577 4.644130684025837
0 585 7.853535027921748
0 589 1.0433364974973147
0 590 5.761486834996301
0 595 4.166713239914316
0 601 4.804371305097304
0 602 4.590028530964119
0 606 8.577791522913067
0 621 3.433822285225702
0 624 4.517045838205435
0 628 8.663578450576248
0 631 9.816653947937963
0 634 1.0080650574120864
0 635 5.945535562052841
0 638 9.975137598621703
0 643 9.210669325501438
0 645 6.194973881866858
0 646 4.529277223697978
0 648 8.844597604580597
0 657 6.37277383849293
0 661 9.421329640203655
0 662 5.034683294082971
0 667 2.6080222615965565
0 668 8.40258178683036
0 696 5.807045149654289
0 697 4.041967960536477
1 24 7.401432255850354
1 25 0.8532935274178621
1 27 2.4563103258057053
1 44 2.896377890991415
1 46 9.075620119766784
1 47 3.467587714201299
1 54 7.311564690419935
1 56 1.01848253665753
1 59 5.478836817787991
1 62 7.122328536515353
1 65 8.207588338392814
1 68 9.911169912518327
1 91 1.5163683642495263
1 96 2.4743660684105273
1 98 4.174748815157482
1 100 5.670990674354153
1 108 2.275040500273776
1 123 5.495095230397729
1 127 9.701748535377495
1 130 3.368497758965272
1 151 1.2499813732373222
1 153 8.477755711408712
1 154 4.705022982975575
1 156 6.742227430718931
1 158 8.95225430814071
1 160 2.83936250755625
1 188 0.22311322280232027
1 195 6.754385595973376
1 217 4.530729574193806
1 219 2.334524923358999
1 232 0.9478321376283638
1 250 2.3206812319304184
1 251 5.471491365522062
1 253 1.4248217368340654
1 254 6.728493357314848
1 266 9.437011835381968
1 275 2.2364079764248346
1 290 8.077758091530164
1 291 4.383529937486418
1 295 8.3520650170293
